ID,Date,Payload(s),Launch Vehicle,Site,Site_inf,complate_site,Remark,country,LS
1957 α (001),1957-04-10,Sputnik 1 (PS-1 #1),Sputnik (1),Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1957 β (002),1957-03-11,Sputnik 2 (PS-2 #1),Sputnik (1),Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1957-F01,1957-06-12,Vanguard (Test Satellite F),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958 α (001),1958-01-02,Explorer 1,Juno-1,CC,LC-26A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-26A
1958-F01,1958-05-02,Vanguard (Test Satellite G),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958-F02,1958-05-03,Explorer 2,Juno-1,CC,LC-26A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-26A
1958 β (002),1958-03-17,Vanguard 1 (Test Satellite H),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-18A
1958 γ (003),1958-03-26,Explorer 3,Juno-1,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-5
1958-F03,1958-04-27,Sputnik (3) (D-1 #1),Sputnik (2),Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1958-F04,1958-04-29,Vanguard (X-ray/Environmental Satellite),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958 δ (004),1958-05-15,Sputnik 3 (D-1 #2),Sputnik (2),Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1958-F05,1958-05-28,Vanguard (Lyman-Alpha Satellite 1),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958-F06,1958-06-26,Vanguard (Lyman-Alpha Satellite 2),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958-F07,1958-07-25,Pilot 1,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958 ε (005),1958-07-26,Explorer 4,Juno-1,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-5
1958-F08,1958-12-08,Pilot 2,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958-F09,1958-08-17,Pioneer (1),Thor-DM18 Able-1,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17A
1958-F10,1958-08-22,Pilot 3,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958-F11,1958-08-24,Explorer 5,Juno-1,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-5
1958-F12,1958-08-25,Pilot 4,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958-F13,1958-08-26,Pilot 5,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958-F14,1958-08-28,Pilot 6,Pilot (NOTS-EV-1),"In,",F-4D,Des,Failed,Des,"In, F-4D"
1958-F15,1958-09-23,Luna (1a) (Ye-1 1),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1958-F16,1958-09-26,Vanguard (Cloud Cover Satellite 1),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1958 η* (006),1958-11-10,Pioneer 1,Thor-DM18 Able-1,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17A
1958-F17,1958-11-10,Luna (1b) (Ye-1 2),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1958-F18,1958-10-23,Beacon 1,Juno-1 (5 St.),CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-5
1958-F19,1958-08-11,Pioneer 2,Thor-DM18 Able-1,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17A
1958-F20,1958-04-12,Luna (1c) (Ye-1 3),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1958 θ* (007),1958-06-12,Pioneer 3,Juno-2,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-5
1958 ζ (008),1958-12-18,SCORE,Atlas-B (mod.),CC,LC-11,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-11
1959 μ* (001),1959-02-01,"Luna 1 (Ye-1 4, Mechta, AMS)",Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1959-E01,1959-01-21,Discoverer (1) (Corona (1)),Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1959 α (002),1959-02-17,Vanguard 2 (Cloud Cover Satellite 1),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-18A
1959 β (003)†,1959-02-28,Discoverer 1 (Corona 1),Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1959 ν* (004),1959-03-03,Pioneer 4,Juno-2,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-5
1959 γ (005),1959-04-13,Discoverer 2 (Corona 2),Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1959-F01,1959-04-14,"Vanguard (Magnetometer Satellite),Vanguard Balloon",Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1959-F02,1959-03-06,Discoverer 3 (Corona 3),"Thor-DM18
    Agena-A",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1959-F03,1959-06-18,Luna (2) (Ye-1A #5),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1959-F04,1959-06-22,Vanguard (Radiation Balance Satellite),Vanguard,CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1959-F05,1959-06-25,"KH-1 1 (Corona 4, Mission 9001, Discoverer 4)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-5
1959-F06,1959-07-16,Explorer (6) (S 1),Juno-2,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-5
1959 δ (006),1959-07-08,Explorer 6 (S 2),Thor-DM18 Able-3,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1959 ε (007),1959-08-13,"KH-1 2 (Corona 5, Mission 9002, Discoverer 5)",Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1959-F07,1959-08-15,Beacon 2,Juno-2 (3 St.),CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-26B
1959 ζ (008),1959-08-19,"KH-1 3 (Corona 6, Mission 9003, Discoverer 6)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1959 ξ* (009),1959-12-09,Luna 2 (Ye-1A #6),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1959-F08,1959-09-17,Transit 1A,Thor-DM18 Able-2 (mod.),CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17A
1959 η (010),1959-09-18,Vanguard 3 (Magne-Ray Satellite),Vanguard (mod.),CC,LC-18A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18A
1959-E02,1959-09-24,[Pioneer (P 1)],Atlas-C Able,CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-14
1959 θ (011),1959-04-10,Luna 3 (Ye-2A #1),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1959 ι (012),1959-10-13,Explorer 7 (S 1a),Juno-2,CC,LC-5,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-5
1959 κ (013),1959-07-11,"KH-1 4 (Corona 7, Mission 9004, Discoverer 7)",Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1959 λ (014),1959-11-20,"KH-1 5 (Corona 8, Mission 9005, Discoverer 8)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-5
1959-F09,1959-11-26,Pioneer (P 3),Atlas-D Able,CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-14
1960-F01,1960-04-02,"KH-1 6 (Corona 9, Mission 9006, Discoverer 9)","Thor-DM18
    Agena-A",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1960-F02,1960-02-19,"KH-1 7 (Corona 10, Mission 9007, Discoverer 10)","Thor-DM18
    Agena-A",Va,75-3-5,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-5
1960-F03,1960-02-26,MIDAS 1,"Atlas-LV3
    Agena-A",CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-14
1960 α (001),1960-11-03,Pioneer 5 (P 2),Thor-DM18 Able-4,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1960-F04,1960-03-23,Explorer (8) (S 46),Juno-2,CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-26B
1960 β (002),1960-01-04,TIROS 1 (A 1),Thor-DM18 Able-2 (mod.),CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1960 γ (003),1960-04-13,"Transit 1B,Solrad-Dummy",Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17B
1960 δ (004),1960-04-15,"KH-1 8 (Corona 11, Mission 9008, Discoverer 11)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1960-F05,1960-04-15,Luna (4a) (Ye-3 #1),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1960-F06,1960-04-16,Luna (4b) (Ye-3 #2),Vostok-L,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1960-F07,1960-05-13,Echo 1,Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17A
1960 ε (005),1960-05-15,"Korabl-Sputnik 1 (Sputnik 4, Vostok-1KP #1)",Vostok,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1960 ζ (006),1960-05-24,MIDAS 2,Atlas-LV3 Agena-A,CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-14
1960 η (007),1960-06-22,"Transit 2A,Grab 1 (Dyno SV2, Solrad 1)",Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17B
1960-F08,1960-06-29,Discoverer 12 (Corona 12),"Thor-DM18
    Agena-A",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1960-F09,1960-07-28,"Korabl-Sputnik (2) (Sputnik (5), Vostok-1K #1)",Vostok,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1960 θ (008),1960-10-08,"Discoverer 13 (Corona 13, Soctop 1)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1960 ι (009),1960-12-08,Echo 1A,Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1960-F10,1960-08-18,Courier 1A,"Thor-DM21
    Able-Star",CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17B
1960 κ (010),1960-08-18,"KH-1 9 (Corona 14, Mission 9009, Discoverer 14)",Thor-DM18 Agena-A,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1960 λ (011),1960-08-19,"Korabl-Sputnik 2 (Sputnik 5, Vostok-1K #2)",Vostok,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1960 μ (012),1960-09-13,"KH-1 10 (Corona 15, Mission 9010, Discoverer 15, Soctop 2)",Thor-DM18 Agena-A,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1960-F11,1960-09-25,Pioneer (P 30),Atlas-D Able,CC,LC-12,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-12
1960 ν (013),1960-04-10,Courier 1B,Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17B
1960-F12,1960-10-10,Mars (1a) (1M #1),Molniya,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1960-F13,1960-11-10,"Samos-E1 1 (Samos 1),Samos-F1 1","Atlas-LV3
    Agena-A",Va,LC-1-1,"Vandenberg AFB, California, USA",Failed,USA,Va LC-1-1
1960-F14,1960-10-14,Mars (1b) (1M #2),Molniya,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1960-F15,1960-10-26,"KH-2 1 (Corona 16, Mission 9011, Discoverer 16, Soctop 3)","Thor-DM21
    Agena-B",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1960 ξ (014),1960-03-11,Explorer 8 (S 30),Juno-2,CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-26B
1960 ο (015),1960-12-11,"KH-2 2 (Corona 17, Mission 9012, Discoverer 17, Soctop 4)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1960 π (016),1960-11-23,TIROS 2 (A 2),Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1960-F16,1960-11-30,"Transit 3A,Grab (2) (Dyno SV1, Solrad 2)","Thor-DM21
    Able-Star",CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17B
1960 ρ (017),1960-01-12,"Korabl-Sputnik 3 (Sputnik 6, Vostok-1K #3)",Vostok,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1960-F17,1960-04-12,Explorer (9) (S 56),Scout-X1,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Failed,USA,WI LA-3
1960 σ (018),1960-07-12,"KH-2 3 (Corona 18, Mission 9013, Discoverer 18)",Thor-DM21 Agena-B,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1960-F18,1960-12-15,Pioneer (P 31),Atlas-D Able,CC,LC-12,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-12
1960 τ (019),1960-12-20,"RM 1 (Corona 19, Discoverer 19)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1960-F19,1960-12-22,"Korabl-Sputnik (4) (Sputnik (9), Vostok-1K #4)",Vostok-K,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1961 α (001),1961-01-31,"Samos-E1 2 (Samos 2),Samos-F1 2",Atlas-LV3 Agena-A,Va,LC-1-1,"Vandenberg AFB, California, USA",Pass,USA,Va LC-1-1
1961 β (002),1961-04-02,"Venera (1a) (Sputnik 7, 1VA #1)",Molniya,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-1/5
1961 γ (003),1961-12-02,"Venera 1 (Sputnik 8, 1VA #2)",Molniya,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1961 δ (004),1961-02-16,Explorer 9 (S-56a),Scout-X1,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Pass,USA,WI LA-3
1961 ε (005),1961-02-17,"KH-5 1 (Argon 1, Corona 20, Mission 9014A, Discoverer 20)",Thor-DM21 Agena-B,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1961 ζ (006),1961-02-18,"RM 2 (Corona 21, Discoverer 21)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1961 η (007),1961-02-22,"Transit 3B,LOFTI 1",Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17B
1961-F01,1961-02-25,Explorer (10) (S 45),Juno-2,CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-26B
1961 θ (008),1961-09-03,"Korabl-Sputnik 4 (Sputnik 9, Vostok-3KA #1)",Vostok-K,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1961 ι (009),1961-03-25,Explorer 10 (P 14),Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1961 κ (010),1961-03-25,"Korabl-Sputnik 5 (Sputnik 10, Vostok-3KA #2)",Vostok-K,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1961-F02,1961-03-30,"KH-2 4 (Corona 22, Mission 9015, Discoverer 22, Soctop 5)","Thor-DM21
    Agena-B",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1961 λ (011),1961-08-04,"KH-5 2 (Argon 2, Corona 23, Mission 9016A, Discoverer 23)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1961 μ (012),1961-12-04,Vostok 1 (Vostok-3KA #3),Vostok-K,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1961-F03,1961-04-25,"Mercury MA-3,    (Mercury 8)","Atlas-D
    Mercury",CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-14
1961 ν (013),1961-04-27,Explorer 11 (S 15),Juno-2,CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-26B
1961-F04,1961-05-24,Explorer (12) (S 45a),Juno-2,CC,LC-26B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-26B
1961-F05,1961-08-06,"KH-5 3 (Argon 3, Corona 24, Mission 9018A, Discoverer 24)","Thor-DM21
    Agena-B",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1961 ξ (014),1961-06-16,"KH-2 5 (Corona 25, Mission 9017, Discoverer 25, Taki (1), Soctop 6)",Thor-DM21 Agena-B,Va,75-1-1,"Vandenberg AFB, California, USA",Pass,USA,Va 75-1-1
1961 ο (015),1961-06-29,"Transit 4A,Injun 1,Grab 2 (Dyno SV3, Solrad 3)",Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-17B
1961-F06,1961-06-30,Explorer (12) (S 55),Scout-X1,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Failed,USA,WI LA-3
1961 π (016),1961-07-07,"KH-2 6 (Corona 26, Mission 9019, Discoverer 26, Wild Bill, Soctop 7)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1961 ρ (017),1961-12-07,TIROS 3 (A 3),Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1961 σ (018),1961-12-07,MIDAS 3,Atlas-LV3 Agena-B,Va,LC-1-2,"Vandenberg AFB, California, USA",Pass,USA,Va LC-1-2
1961-F07,1961-07-21,"KH-5 4 (Argon 4, Corona 27, Mission 9020A, Discoverer 27)","Thor-DM21
    Agena-B",Va,75-3-4,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-4
1961-F08,1961-04-08,"KH-2 7 (Corona 28, Mission 2021, Discoverer 28, Taki (2), Soctop 8)","Thor-DM21
    Agena-B",Va,75-1-1,"Vandenberg AFB, California, USA",Failed,USA,Va 75-1-1
1961 τ (019),1961-06-08,Vostok 2 (Vostok-3KA #4),Vostok-K,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1961 υ (020),1961-08-16,Explorer 12 (EPE A),Delta,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1961 φ (021),1961-08-23,Ranger 1 (P 32),"Atlas-LV3
    Agena-B",CC,LC-12,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-12
1961 χ (022),1961-08-25,Explorer 13 (S 55a),Scout-X1,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Failed,USA,WI LA-3
1961 ψ (023),1961-08-30,"KH-3 1 (Corona 29, Mission 9023, Discoverer 29, Texas Pint)",Thor-DM21 Agena-B,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1961-F09,1961-09-09,Samos-E2 1 (Samos 3),"Atlas-LV3
    Agena-B",Va,LC-1-1,"Vandenberg AFB, California, USA",Failed,USA,Va LC-1-1
1961 ω (024),1961-12-09,"KH-3 2 (Corona 30, Mission 9022, Discoverer 30, Topsoc 1)",Thor-DM21 Agena-B,Va,75-3-5,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-5
1961 αα (025),1961-09-13,Mercury MA-4 (Mercury 8A),Atlas-D Mercury,CC,LC-14,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-14
1961 αβ (026),1961-09-17,"KH-3 3 (Corona 31, Mission 9024, Discoverer 31, Topsoc 2)",Thor-DM21 Agena-B,Va,75-1-1,"Vandenberg AFB, California, USA",Pass,USA,Va 75-1-1
1961 αγ (027),1961-10-13,"KH-3 4 (Corona 32, Mission 9025, Discoverer 32, Topsoc 3)",Thor-DM21 Agena-B,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1961 αδ (028),1961-10-21,"MIDAS 4,West Ford 1",Atlas-LV3 Agena-B,Va,LC-1-2,"Vandenberg AFB, California, USA",Pass,USA,Va LC-1-2
1961-F10,1961-10-23,"KH-2 8 (Corona 33, Mission 9026, Discoverer 33)","Thor-DM21
    Agena-B",Va,75-3-5,"Vandenberg AFB, California, USA",Failed,USA,Va 75-3-5
1961-F11,1961-10-27,Kosmos (1a) (DS-1 #1),Kosmos,KY,Mayak-2,"Kapustin Yar (GTsP-4, GTsMP-4), Volgograd, USSR",Failed,USSR,KY Mayak-2
1961-F12,1961-01-11,"Mercury Scout 1 (MNTV 1, MS 1)",Blue Scout-2,CC,LC-18B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-18B
1961 αε (029),1961-05-11,"KH-2 9 (Corona 34, Mission 9027, Discoverer 34, Topsoc 4)",Thor-DM21 Agena-B,Va,75-1-1,"Vandenberg AFB, California, USA",Pass,USA,Va 75-1-1
1961 αζ (030),1961-11-15,"KH-2 10 (Corona 35, Mission 9028, Discoverer 35)",Thor-DM21 Agena-B,Va,75-3-4,"Vandenberg AFB, California, USA",Pass,USA,Va 75-3-4
1961 αη (031),1961-11-15,"Transit 4B,TRAAC",Thor-DM21 Able-Star,CC,LC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17B
1961 αθ (032),1961-11-18,Ranger 2 (P 33),Atlas-LV3 Agena-B,CC,LC-12,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-12
1961-F13,1961-11-22,Samos-E5 1 (Samos 4),Atlas-LV3 Agena-B,Va,LC-1-1,"Vandenberg AFB, California, USA",Failed,USA,Va LC-1-1
